#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
6152	1	2.630	попьем
6153	1	2.630	поработала
6154	1	2.630	поработила
6155	1	2.630	порадовало
6156	1	2.630	поражает
6157	1	2.630	поражаюсь
6158	1	2.630	поразилась
6159	1	2.630	поразило
6160	1	2.630	порвать
6161	1	2.630	порез
6162	1	2.630	порезали
6163	1	2.630	породе
6164	1	2.630	породы
6165	1	2.630	портиков
6166	1	2.630	портнову
6167	1	2.630	португальском
6168	1	2.630	порука
6169	1	2.630	порча
6170	1	2.630	посадил
6171	1	2.630	посадка
6172	1	2.630	посадку
6173	1	2.630	посвященное
6174	1	2.630	посдавала
6175	1	2.630	поселились
6176	1	2.630	посещают
6177	1	2.630	посиделок
6178	1	2.630	посижу
6179	1	2.630	послали
6180	1	2.630	послевоенное
6181	1	2.630	последовательности
6182	1	2.630	последствие
6183	1	2.630	последствии
6184	1	2.630	послезавтра
6185	1	2.630	пословица
6186	1	2.630	послушаем
6187	1	2.630	послушание
6188	1	2.630	посмеялся
6189	1	2.630	посмотрите
6190	1	2.630	посольстве
6191	1	2.630	посольством
6192	1	2.630	поспеваете
6193	1	2.630	поспевали
6194	1	2.630	посреди
6195	1	2.630	посредине
6196	1	2.630	поссорилась
6197	1	2.630	поставим
6198	1	2.630	постарела
6199	1	2.630	постельных
6200	1	2.630	постерами
6201	1	2.630	постесняюсь
6202	1	2.630	постоим
6203	1	2.630	постоянная
6204	1	2.630	постоянство
6205	1	2.630	постреляли
6206	1	2.630	построены
6207	1	2.630	поступление
6208	1	2.630	поступок
6209	1	2.630	посудой
6210	1	2.630	посылаю
6211	1	2.630	посёлке
6212	1	2.630	пот
6213	1	2.630	потакает
6214	1	2.630	потакать
6215	1	2.630	потанцуем
6216	1	2.630	потеплеет
6217	1	2.630	потерянное
6218	1	2.630	потеряно
6219	1	2.630	потеряю
6220	1	2.630	потихонькуэто
6221	1	2.630	потолки
6222	1	2.630	потомство
6223	1	2.630	потратили
6224	1	2.630	потрахаться
6225	1	2.630	потребовалось
6226	1	2.630	потреюления
6227	1	2.630	потрогали
6228	1	2.630	потрясающая
6229	1	2.630	потрясающий
6230	1	2.630	поттера
6231	1	2.630	потусить
6232	1	2.630	потусоваться
6233	1	2.630	потянуло
6234	1	2.630	поужинал
6235	1	2.630	поужинать
6236	1	2.630	поучил
6237	1	2.630	пофиг
6238	1	2.630	похлопать
6239	1	2.630	походит
6240	1	2.630	походного
6241	1	2.630	походу
6242	1	2.630	похожей
6243	1	2.630	похоронном
6244	1	2.630	похороны
6245	1	2.630	похудеть
6246	1	2.630	почетным
6247	1	2.630	починил
6248	1	2.630	почитай
6249	1	2.630	почитайте
6250	1	2.630	почитают
6251	1	2.630	почище
6252	1	2.630	почту
6253	1	2.630	почём
6254	1	2.630	пошевелиться
6255	1	2.630	пошлите
6256	1	2.630	поэзию
6257	1	2.630	поэт
6258	1	2.630	пояс
6259	1	2.630	пр
6260	1	2.630	правильные
6261	1	2.630	празднование
6262	1	2.630	практичности
6263	1	2.630	прашем
6264	1	2.630	пре
6265	1	2.630	преграды
6266	1	2.630	предан
6267	1	2.630	предвыборную
6268	1	2.630	пределывать
6269	1	2.630	предисловие
6270	1	2.630	предлоги
6271	1	2.630	предметов
6272	1	2.630	предположила
6273	1	2.630	предпоследний
6274	1	2.630	предпочтения
6275	1	2.630	предпочтениях
6276	1	2.630	предрасположено
6277	1	2.630	предсказывают
6278	1	2.630	предста
6279	1	2.630	представима
6280	1	2.630	представительствах
6281	1	2.630	представиться
6282	1	2.630	представь
6283	1	2.630	предупредили
6284	1	2.630	прекрасна
6285	1	2.630	прекрасная
6286	1	2.630	прекрасного
6287	1	2.630	прекрасной
6288	1	2.630	прекрасным
6289	1	2.630	прекурсорами
6290	1	2.630	прелесть
6291	1	2.630	преобладало
6292	1	2.630	преобразованиями
6293	1	2.630	препод
6294	1	2.630	преподавали
6295	1	2.630	преподавание
6296	1	2.630	преподаватель
6297	1	2.630	преподавательница
6298	1	2.630	преподавать
6299	1	2.630	преподают
6300	1	2.630	преподователи
6301	1	2.630	препро
6302	1	2.630	препутал
6303	1	2.630	прерву
6304	1	2.630	прескриптивизм
6305	1	2.630	претендовала
6306	1	2.630	прибежал
6307	1	2.630	приблизительную
6308	1	2.630	приборов
6309	1	2.630	прибраться
6310	1	2.630	приведенной
6311	1	2.630	привез
6312	1	2.630	привезла
6313	1	2.630	приветливые
6314	1	2.630	приветствую
6315	1	2.630	прививают
6316	1	2.630	привлекает
6317	1	2.630	приводе
6318	1	2.630	привозила
6319	1	2.630	привозят
6320	1	2.630	привыкала
6321	1	2.630	привыкла
6322	1	2.630	привыкнем
6323	1	2.630	привязаны
6324	1	2.630	приглядываться
6325	1	2.630	пригодной
6326	1	2.630	приготовит
6327	1	2.630	приготовить
6328	1	2.630	прида
6329	1	2.630	придерживали
6330	1	2.630	придерживаться
6331	1	2.630	придраться
6332	1	2.630	придуковатых
6333	1	2.630	придумана
6334	1	2.630	придумываем
6335	1	2.630	придумывает
6336	1	2.630	придумывают
6337	1	2.630	придёте
6338	1	2.630	приедем
6339	1	2.630	приеду
6340	1	2.630	приезда
6341	1	2.630	приезжа
6342	1	2.630	приезжаем
6343	1	2.630	приезжала
6344	1	2.630	приезжало
6345	1	2.630	приезжего
6346	1	2.630	приезжие
6347	1	2.630	прижился
6348	1	2.630	приз
6349	1	2.630	призвывы
6350	1	2.630	призером
6351	1	2.630	признались
6352	1	2.630	признаться
6353	1	2.630	призрак
6354	1	2.630	призёрство
6355	1	2.630	прикалывая
6356	1	2.630	приклеиваешь
6357	1	2.630	приключенческий
6358	1	2.630	приключилось
6359	1	2.630	прикол
6360	1	2.630	приколись
6361	1	2.630	прикололо
6362	1	2.630	приколочены
6363	1	2.630	прикольная
6364	1	2.630	прикольное
6365	1	2.630	прикольный
6366	1	2.630	прикроем
6367	1	2.630	прикрою
6368	1	2.630	прилавки
6369	1	2.630	прилагай
6370	1	2.630	прилепина
6371	1	2.630	приложение
6372	1	2.630	приложив
6373	1	2.630	приложить
6374	1	2.630	применялся
6375	1	2.630	принес
6376	1	2.630	приносило
6377	1	2.630	приносят
6378	1	2.630	принц
6379	1	2.630	приравнивание
6380	1	2.630	пририсовываю
6381	1	2.630	природное
6382	1	2.630	природой
6383	1	2.630	прислали
6384	1	2.630	приставкой
6385	1	2.630	приставленный
6386	1	2.630	пристаёт
6387	1	2.630	приступали
6388	1	2.630	присылали
6389	1	2.630	притягиваются
6390	1	2.630	притянутая
6391	1	2.630	приучали
6392	1	2.630	приходи
6393	1	2.630	прихотливые
6394	1	2.630	приципе
6395	1	2.630	причёска
6396	1	2.630	пришивать
6397	1	2.630	приэльбрусье
6398	1	2.630	приятелей
6399	1	2.630	приятель
6400	1	2.630	приятные
6401	1	2.630	приятным
6402	1	2.630	приятных
6403	1	2.630	пробился
6404	1	2.630	пробкам
6405	1	2.630	пробовала
6406	1	2.630	пробовалась
6407	1	2.630	проболтал
6408	1	2.630	прова
6409	1	2.630	провансальский
6410	1	2.630	провансальских
6411	1	2.630	провансальском
6412	1	2.630	проверяла
6413	1	2.630	провинции
6414	1	2.630	прово
6415	1	2.630	провожаю
6416	1	2.630	провозились
6417	1	2.630	проглядывает
6418	1	2.630	прогнозистом
6419	1	2.630	прогнуться
6420	1	2.630	проговорить
6421	1	2.630	проголосует
6422	1	2.630	программисты
6423	1	2.630	прогрессам
6424	1	2.630	прогулки
6425	1	2.630	прогуляться
6426	1	2.630	продавалось
6427	1	2.630	продаваться
6428	1	2.630	продавил
6429	1	2.630	продавцом
6430	1	2.630	продавщицей
6431	1	2.630	продвигаюсь
6432	1	2.630	продиктовала
6433	1	2.630	продолжай
6434	1	2.630	продолжала
6435	1	2.630	продолжаю
6436	1	2.630	продолжим
6437	1	2.630	проеду
6438	1	2.630	проездил
6439	1	2.630	проем
6440	1	2.630	проехался
6441	1	2.630	проживет
6442	1	2.630	прожил
6443	1	2.630	прожила
6444	1	2.630	прозу
6445	1	2.630	прозябает
6446	1	2.630	проигрываю
6447	1	2.630	произведение
6448	1	2.630	произведением
6449	1	2.630	произведений
6450	1	2.630	произнесла
6451	1	2.630	произнести
6452	1	2.630	произношение
6453	1	2.630	произнёс
6454	1	2.630	произощли
6455	1	2.630	происшествий
6456	1	2.630	пройдёт
6457	1	2.630	пройтись
6458	1	2.630	проковырялись
6459	1	2.630	прокрастинации
6460	1	2.630	прокрастинация
6461	1	2.630	прокрастинирует
6462	1	2.630	прокрастинируйте
6463	1	2.630	прокси
6464	1	2.630	пролетали
6465	1	2.630	пролетают
6466	1	2.630	пролёт
6467	1	2.630	промозглая
6468	1	2.630	промотать
6469	1	2.630	промывка
6470	1	2.630	проникает
6471	1	2.630	прониклась
6472	1	2.630	проносило
6473	1	2.630	пропало
6474	1	2.630	прописка
6475	1	2.630	пропитан
6476	1	2.630	проплывёшь
6477	1	2.630	пропогандирует
6478	1	2.630	пропорциональность
6479	1	2.630	пропорциональный
6480	1	2.630	пропускаешь
6481	1	2.630	просветила
6482	1	2.630	просвирки
6483	1	2.630	просидел
6484	1	2.630	проскальзывают
6485	1	2.630	проследить
6486	1	2.630	прослушивает
6487	1	2.630	проснешься
6488	1	2.630	проснулись
6489	1	2.630	проснусь
6490	1	2.630	проснуться
6491	1	2.630	проспала
6492	1	2.630	проспекте
6493	1	2.630	простого
6494	1	2.630	просторным
6495	1	2.630	простотой
6496	1	2.630	простояла
6497	1	2.630	простуды
6498	1	2.630	простую
6499	1	2.630	простых
6500	1	2.630	просуммировать
6501	1	2.630	просуществуешь
6502	1	2.630	просфорка
6503	1	2.630	просфорку
6504	1	2.630	просходило
6505	1	2.630	протезам
6506	1	2.630	протер
6507	1	2.630	протетическое
6508	1	2.630	противоположности
6509	1	2.630	протираются
6510	1	2.630	протягивалиэто
6511	1	2.630	протяжение
6512	1	2.630	протянуто
6513	1	2.630	проучились
6514	1	2.630	профессиональном
6515	1	2.630	профессиональные
6516	1	2.630	профильные
